client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497996.mp3	Spre deosebire de anii precedenți, nu s-au mai înregistrat cazuri de scarlatină.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497997.mp3	Permiteţi-mă să vă dau un sfat.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20497998.mp3	Unii se joacă cu temerile oamenilor.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498004.mp3	Parlamentul a adoptat un text bun.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498005.mp3	Am terminat acum intervenţiile de un minut.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498006.mp3	Dumnealor afirmă că este nevoie de solidaritate.	2	1	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498007.mp3	Să-i educăm bine şi să-i lăsăm să conducă.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498008.mp3	Vă mulţumesc pentru solicitarea de a lua cuvântul.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498019.mp3	Sectorul non-profit a fost de asemenea implicat.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498020.mp3	Totuşi, în general, sunt bucuros şi mulţumit.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498021.mp3	Raportul se îndreaptă în această direcție.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498022.mp3	Totuşi, doresc acum să menţionez câteva dezavantaje.	2	1	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498023.mp3	Trebuie să o punem în practică.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498024.mp3	Acestea sunt domenii cruciale în viețile tuturor.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498025.mp3	Prin urmare, contez pe sprijinul dumneavoastră.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498026.mp3	Prin urmare, am votat în favoarea acestui raport..	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498027.mp3	Situaţia umanitară în prezent rămâne dramatică.	2	0	thirties	male		ro	
e13e6e122f24ee1d40e17c9af5b842d1d45ae798405113fa590986674807c2a283569dd23ce7f92adf100c8c0bbccd602f6cc8a3b599bf99b9ffe323bc2e727c	common_voice_ro_20498028.mp3	Prin urmare, nu sunt în favoarea acestei creșteri.	2	0	thirties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314854.mp3	Reforma este un lucru bun, în orice caz.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314855.mp3	Nu sunt de acord cu această părere.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314856.mp3	Nici productivismul şi capitalismul nu încurajează.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314857.mp3	Asta până când tatăl lui s-a îmbolnăvit de cancer.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314859.mp3	Aşadar, există multe lucruri interesante aici.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314860.mp3	Logica are în vedere maturizarea programelor în timp.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314861.mp3	Acesta este doar începutul unui proces lung.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314862.mp3	Este o lume veche şi ciudată.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314863.mp3	Despre acestea se vorbește în raport.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314869.mp3	Totuşi, trebuie incluse şi alte domenii.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314870.mp3	Aşadar, nu avem abţineri, însă nici nu participăm.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314871.mp3	Acest lucru este fără îndoială adevărat.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314872.mp3	Europa are nevoie de fiecare dintre agricultorii săi.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21314873.mp3	Dar sunt încă multe de făcut.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21327829.mp3	Fermierii nu se pot descurca singuri.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21327830.mp3	Merită aceștia o viață mai bună?	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21327832.mp3	Trebuie mereu să abordăm lucrurile pas cu pas.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21327833.mp3	Este mult mai importantă de atât, stimaţi colegi!	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21327834.mp3	Să îl lăsăm să acţioneze conform acestui principiu.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21327835.mp3	Acest lucru spune multe, şi problema trebuie abordată.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21327837.mp3	Aceştia vor discuta probleme de importanţă actuală.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21327838.mp3	Doresc să vă adresez anumite întrebări.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21327840.mp3	Transformați acest lucru în realitate, vă rugăm.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21327841.mp3	Cred că acest lucru este extrem de important.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21327842.mp3	Aceasta a fost respinsă de statele membre.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21336065.mp3	Am ridicat această problemă de mai multe ori.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21336066.mp3	Ca să nu mai existe neclarități veniți toți, a completat Iordache.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21336067.mp3	Dacă votaţi pentru, nu susţineţi măsura respectivă.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21336068.mp3	Nu este vorba doar de profitul economic.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21336069.mp3	Da, sprijinim pe deplin lupta împotriva corupţiei.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21336076.mp3	Trebuie să le tratăm la fel.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21336077.mp3	Doresc să solicit sprijinul dvs.. larg.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21336084.mp3	Este adevărat totuşi că sala este spaţioasă.	2	1	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21336086.mp3	Acestea sunt niște măsuri simple, logice.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21336087.mp3	Nu aceasta este modalitatea de a construi viitorul.	2	0	twenties	male		ro	
1b71df36f4bef7de897271e79f899c26d4de6200d70ec5263385d3840eebc48ab4221346c722c1e8828f4304aaa34a255e37fdd2275eff9f411a79d4b114d229	common_voice_ro_21336089.mp3	Cu toate acestea, situația este destul de deprimantă.	2	0	twenties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821383.mp3	Un proces de drept adecvat exclude comisiile militare.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821384.mp3	A voi să dovedeşti că ai dreptate, ar însemna că poţi să nu ai.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821385.mp3	Sper că nu ne veţi dezamăgi.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821386.mp3	Voi vota în favoarea acestui text.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821387.mp3	Însă evoluția economică negativă impune măsuri suplimentare de reducere a cheltuielilor.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821388.mp3	Ar fi trebuit să facă mai mult.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821389.mp3	Doamnelor şi domnilor, sunteţi absolut inconsecvenţi.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821390.mp3	Nu vorbesc despre populiștii de dreapta.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821391.mp3	Am observat o uşoară schimbare a acestei strategii.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821392.mp3	Acelaşi lucru se aplică şi conducătorilor auto.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821393.mp3	Anul acesta de exemplu a fost un an foarte bun.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821394.mp3	Dar trebuie să începem de undeva.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821395.mp3	Doi comisari pentru un raport, ce onoare!	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821396.mp3	Nu trebuie să rămânem indiferenţi la această problemă.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821397.mp3	Nu văd cum ar fi putut prelucra cineva această înregistrare.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821398.mp3	Aceasta se aplică, de asemenea, la politica economică.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821400.mp3	Cum şi când va fi aceasta disponibilă?	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821401.mp3	Acesta este un subiect dificil și complex.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821402.mp3	Criza este globală, însă soluţiile sunt locale.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821403.mp3	Acesta trebuie să fie un semn bun totuşi!	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821404.mp3	De altfel, este și în interesul nostru.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821405.mp3	Nu ştiu dacă acest lucru va funcţiona.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20821406.mp3	Neimpozitarea profitului reinvestit este altă măsură adoptată recent.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907648.mp3	Toată lumea cunoaște și alte cazuri în regiune.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907649.mp3	De aceea, avem îndoieli privind acest proces.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907650.mp3	Se ştie că aceasta este dăunătoare pentru animale.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907651.mp3	Vă mulţumesc mult, mult de tot.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907652.mp3	Ce se cere de la noi în prezent?	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907656.mp3	Au fost ţinuţi în condiţii inumane.	2	1	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907658.mp3	Nu, aici unii sunt împotriva celorlalți.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907660.mp3	Dumneavoastră îl veți susține în acest sens?	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907662.mp3	Transportatorul a dat vina pe furnizor și viceversa.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907663.mp3	Malta este un caz în acest sens.	2	1	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907664.mp3	Atât am avut de spus pentru moment.	2	1	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907665.mp3	Transportul de mărfuri, însă, este o altă problemă.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907666.mp3	Ceilalți, au înconjurat fântâna speranței, gata de cursă.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907667.mp3	La mare a deprins pasiunea pentru ambarcațiuni.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907678.mp3	De ce nu există niciun vorbitor desemnat aici?	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907679.mp3	Aşa că, să ne apucăm de treabă!	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907680.mp3	Cuvântul e un mijloc imperfect de comunicare.	2	0	fourties	male		ro	
6e8b4baea73ce2e360bee5e0f995256ac6191a9bb61b6a355fa563e29e5a46a54f6a5c96844f16cff96a89621adcff5d163571e0b81eb168d584479e7a374b46	common_voice_ro_20907682.mp3	Votul a fost programat pentru marţi.	2	0	fourties	male		ro	
ca01a2a67c61da7861fcc263fb6b3d63a8e1dd53cd061c1c1cdff38d290dc9bbc57b6817e7f998e9666cb9b4f44e12edf78615ab8c94d49c12b40a0475676603	common_voice_ro_22250675.mp3	Solicit tuturor colegilor să o sprijine.	2	0	thirties	male		ro	
